328YU	0.00135
328YV	0.00112
328YW	0.00112
328YX	0.00045
328YY	0.00045
328YZ	0.00045
328Z0	0.00045
328Z1	0.00067
328Z2	0.00045
328Z3	0.00045
328Z4	0.00180
328Z5	0.00067
328Z6	0.00045
328Z7	0.00067
328Z8	0.00067
328Z9	0.00045
328ZA	0.00090
328ZB	0.00045
328ZC	0.00090
328ZD	0.00045
328ZE	0.00045
328ZF	0.00045
328ZG	0.00045
328ZH	0.00112
328ZI	0.00157
328ZJ	0.00067
328ZK	0.00787
328ZM	0.00112
328ZN	0.00045
328ZP	0.00180
328ZQ	0.00045
328ZR	0.00247
328ZS	0.00067
328ZT	0.00067
328ZU	0.00045
328ZV	0.00067
328ZW	0.00045
328ZX	0.00045
328ZY	0.00135
328ZZ	0.00090
32900	0.00180
32901	0.00067
32902	0.00045
32903	0.00045
32904	0.00112
32905	0.00112
32906	0.00067
32907	0.00067
32908	0.00202
32909	0.00067
3290A	0.00337
3290B	0.00135
3290C	0.00225
3290D	0.00090
3290E	0.00067
3290F	0.00067
3290G	0.00067
3290H	0.00045
3290I	0.00045
3290J	0.00112
3290K	0.00045
3290M	0.00045
3290N	0.00157
3290P	0.00045
3290Q	0.00090
3290R	0.00045
3290S	0.00045
3290T	0.00045
3290U	0.00045
3290V	0.00067
3290W	0.00157
3290X	0.00067
3290Y	0.00067
3290Z	0.00045
32910	0.00067
32911	0.00090
32912	0.00112
32913	0.00067
32914	0.00045
32915	0.00067
32916	0.00180
32917	0.00090
32918	0.00090
32919	0.00180
3291A	0.00045
3291B	0.00292
3291C	0.00135
3291D	0.00067
3291E	0.00112
3291F	0.00045
3291G	0.00067
3291H	0.00045
3291I	0.00180
3291J	0.00045
3291K	0.00067
3291M	0.00090
3291N	0.00045
3291P	0.00045
3291Q	0.00067
3291R	0.00247
3291S	0.00067
3291T	0.00067
3291U	0.00045
3291V	0.00180
3291W	0.00045
3291X	0.00090
3291Y	0.00135
3291Z	0.00045
32920	0.00045
32921	0.00067
32922	0.00067
32923	0.00157
32924	0.00045
32925	0.00045
32926	0.00495
32927	0.00135
32928	0.00045
32929	0.00270
3292A	0.00337
3292B	0.00405
3292C	0.00067
3292D	0.00112
3292E	0.00067
3292F	0.00090
3292G	0.00090
3292H	0.00135
3292I	0.00067
3292J	0.00090
3292K	0.00360
3292M	0.00067
3292N	0.00045
3292P	0.00067
3292Q	0.00045
3292R	0.00067
3292S	0.00292
3292T	0.00090
3292U	0.00697
3292V	0.00067
3292W	0.00045
3292X	0.00067
3292Y	0.00067
3292Z	0.00045
32930	0.00067
32931	0.00045
32932	0.00067
32933	0.00067
32934	0.00067
32935	0.00045
32936	0.00045
32937	0.00090
32938	0.00067
32939	0.00135
3293A	0.00045
3293B	0.00067
3293C	0.00067
3293D	0.00045
3293E	0.03690
3293F	0.00135
3293G	0.00045
3293H	0.00090
3293I	0.01035
3293J	0.00112
3293K	0.00045
3293M	0.00067
3293N	0.00157
3293P	0.00067
3293Q	0.00067
3293R	0.00202
3293S	0.00225
3293T	0.00180
3293U	0.00067
3293V	0.00045
3293W	0.00067
3293X	0.00067
3293Y	0.00045
3293Z	0.00045
32940	0.00112
32941	0.00045
32942	0.00067
32943	0.00157
32944	0.00135
32945	0.00157
32946	0.00045
32947	0.00247
32948	0.00045
32949	0.00112
3294A	0.00090
3294B	0.00045
3294C	0.00585
3294D	0.00067
3294E	0.00067
3294F	0.00067
3294G	0.00090
3294H	0.00067
3294I	0.00090
3294J	0.00360
3294K	0.00180
3294M	0.00090
3294N	0.00067
3294P	0.00225
3294Q	0.00045
3294R	0.00090
3294S	0.00067
3294T	0.00067
3294U	0.00045
3294V	0.00090
3294W	0.00045
3294X	0.00112
3294Y	0.00045
3294Z	0.00630
32950	0.00225
32951	0.00067
32952	0.00045
32953	0.00382
32954	0.00045
32955	0.00045
32956	0.00157
32957	0.00067
32958	0.00315
32959	0.00045
3295A	0.00090
3295B	0.00090
3295C	0.00067
3295D	0.00202
3295E	0.00045
3295F	0.00157
3295G	0.00045
3295H	0.00090
3295I	0.00045
3295J	0.00202
3295K	0.00045
3295M	0.00045
3295N	0.00180
3295P	0.00112
3295Q	0.00157
3295R	0.00045
3295S	0.00045
3295T	0.00045
3295U	0.00135
3295V	0.00045
3295W	0.00157
3295X	0.00045
3295Y	0.00180
3295Z	0.00360
32960	0.00090
32961	0.00112
32962	0.00045
32963	0.00225
32964	0.00157
32965	0.00945
32966	0.00247
32967	0.00112
32968	0.00067
32969	0.00045
3296A	0.00360
3296B	0.00157
3296C	0.00067
3296D	0.00922
3296E	0.00045
3296F	0.00045
3296G	0.00045
3296H	0.00045
3296I	0.00045
3296J	0.00090
3296K	0.00067
3296M	0.00157
3296N	0.00045
3296P	0.00045
3296Q	0.00045
3296R	0.00112
3296S	0.00090
3296T	0.00045
3296U	0.00045
3296V	0.00045
3296W	0.00045
3296X	0.00990
3296Y	0.00517
3296Z	0.00112
32970	0.00045
32971	0.00067
32972	0.00045
32973	0.00045
32974	0.00045
32975	0.00045
32976	0.00067
32977	0.00067
32978	0.00045
32979	0.00990
3297A	0.00045
3297B	0.00045
3297C	0.00180
3297D	0.00045
3297E	0.00045
3297F	0.00045
3297G	0.00135
3297H	0.00045
3297I	0.00337
3297J	0.00225
3297K	0.00202
3297M	0.00045
3297N	0.00090
3297P	0.00225
3297Q	0.00157
3297R	0.00112
3297S	0.00135
3297T	0.00067
3297U	0.00067
3297V	0.00225
3297W	0.00067
3297X	0.00090
3297Y	0.00090
3297Z	0.00090
32980	0.00067
32981	0.00090
32982	0.00112
32983	0.00067
32984	0.00045
32985	0.00135
32986	0.00247
32987	0.00045
32988	0.00922
32989	0.00045
3298A	0.00157
3298B	0.00045
3298C	0.00090
3298D	0.00045
3298E	0.00045
3298F	0.00360
3298G	0.00045
3298H	0.00045
3298I	0.00225
3298J	0.00360
3298K	0.00045
3298M	0.00135
3298N	0.00112
3298P	0.00112
3298Q	0.00045
3298R	0.00045
3298S	0.00067
3298T	0.00090
3298U	0.00202
3298V	0.00337
3298W	0.00270
3298X	0.00157
3298Y	0.00112
3298Z	0.00067
32990	0.00067
32991	0.00090
32992	0.00225
32993	0.00090
32994	0.00630
32995	0.00045
32996	0.00045
32997	0.00045
32998	0.00157
32999	0.00045
3299A	0.00045
3299B	0.00090
3299C	0.00045
3299D	0.00045
3299E	0.00697
3299F	0.00045
3299G	0.00090
3299H	0.00045
3299I	0.00090
3299J	0.00045
3299K	0.00067
3299M	0.00067
3299N	0.00067
3299P	0.00067
3299Q	0.00045
3299R	0.00045
3299S	0.00045
3299T	0.00045
3299U	0.00045
3299V	0.00067
3299W	0.00067
3299X	0.00067
3299Y	0.00045
3299Z	0.00045
329A0	0.00157
329A1	0.00045
329A2	0.00045
329A3	0.00427
329A4	0.00045
329A5	0.00067
329A6	0.00045
329A7	0.00247
329A8	0.00112
329A9	0.00045
329AA	0.00045
329AB	0.00045
329AC	0.00045
329AD	0.00045
329AE	0.00045
329AF	0.00045
329AG	0.00135
329AH	0.00067
329AI	0.00292
329AJ	0.00045
329AK	0.00045
329AM	0.00045
329AN	0.00045
329AP	0.00045
329AQ	0.00045
329AR	0.00202
329AS	0.00045
329AT	0.00180
329AU	0.00045
329AV	0.00045
329AW	0.00135
329AX	0.00135
329AY	0.00045
329AZ	0.00045
329B0	0.00090
329B1	0.00045
329B2	0.00045
329B3	0.00067
329B4	0.00045
329B5	0.00090
329B6	0.00045
329B7	0.00045
329B8	0.00067
329B9	0.00045
329BA	0.00382
329BB	0.00067
329BC	0.00090
329BD	0.00112
329BE	0.00090
329BF	0.00135
329BG	0.00045
329BH	0.00045
329BI	0.00112
329BJ	0.00090
329BK	0.00135
329BM	0.00585
329BN	0.00045
329BP	0.00045
329BQ	0.00045
329BR	0.00045
329BS	0.00112
329BT	0.00045
329BU	0.00382
329BV	0.00045
329BW	0.00045
329BX	0.00045
329BY	0.00067
329BZ	0.00045
329C0	0.00045
329C1	0.00090
329C2	0.00045
329C3	0.00112
329C4	0.00045
329C5	0.00045
329C6	0.00045
329C7	0.00022
329C8	0.00045
329C9	0.00067
329CA	0.00067
329CB	0.00067
329CC	0.00112
329CD	0.00067
329CE	0.00045
329CF	0.00045
329CG	0.00045
329CH	0.00067
329CI	0.00090
329CJ	0.00135
329CK	0.00247
329CM	0.00067
329CN	0.00045
329CP	0.00225
329CQ	0.00045
329CR	0.00765
329CS	0.00045
329CT	0.00112
329CU	0.00090
329CV	0.00225
329CW	0.00067
329CX	0.00045
329CY	0.00045
329CZ	0.00157
329D0	0.00045
329D1	0.00045
329D2	0.00135
329D3	0.00090
329D4	0.00067
329D5	0.00180
329D6	0.00045
329D7	0.01012
329D8	0.00045
329D9	0.00180
329DA	0.00045
329DB	0.00382
329DC	0.00090
329DD	0.00090
329DE	0.00045
329DF	0.00112
329DG	0.00067
329DH	0.00045
329DI	0.00202
329DJ	0.00045
329DK	0.00045
329DM	0.00045
329DN	0.00180
329DP	0.00067
329DQ	0.00157
329DR	0.00360
329DS	0.00090
329DT	0.00045
329DU	0.00090
329DV	0.00292
329DW	0.00067
329DX	0.00090
329DY	0.00045
329DZ	0.00090
329E0	0.00045
329E1	0.00090
329E2	0.00405
329E3	0.00045
329E4	0.00090
329E5	0.00067
329E6	0.00202
329E7	0.00067
329E8	0.00180
329E9	0.00045
329EA	0.00045
329EB	0.00090
329EC	0.00067
329ED	0.00045
329EE	0.00045
329EF	0.00090
329EG	0.00045
329EH	0.00315
329EI	0.00112
329EJ	0.00045
329EK	0.00067
329EM	0.00135
329EN	0.00045
329EP	0.00067
329EQ	0.00090
329ER	0.00045
329ES	0.00067
329ET	0.00045
329EU	0.00067
329EV	0.00157
329EW	0.00247
329EX	0.00045
329EY	0.00045
329EZ	0.00045
329F0	0.00090
329F1	0.00045
329F2	0.00112
329F3	0.00090
329F4	0.00157
329F5	0.00112
329F6	0.00045
329F7	0.00045
329F8	0.00180
329F9	0.01417
329FA	0.00045
329FB	0.00067
329FC	0.00045
329FD	0.00135
329FE	0.00112
329FF	0.00135
329FG	0.00202
329FH	0.00945
329FI	0.00180
329FJ	0.00045
329FK	0.00180
329FM	0.00157
329FN	0.00045
329FP	0.00045
329FQ	0.00045
329FR	0.00202
329FS	0.00382
329FT	0.00090
329FU	0.00067
329FV	0.00045
329FW	0.00090
329FX	0.00045
329FY	0.00045
329FZ	0.00067
329G0	0.00067
329G1	0.00067
329G2	0.00202
329G3	0.00067
329G4	0.00067
329G5	0.00135
329G6	0.00157
329G7	0.00225
329G8	0.00045
329G9	0.00045
329GA	0.00180
329GB	0.00067
329GC	0.00112
329GD	0.00090
329GE	0.00135
329GF	0.00067
329GG	0.00045
329GH	0.00157
329GI	0.00045
329GJ	0.00045
329GK	0.00090
329GM	0.00045
329GN	0.01147
329GP	0.00090
329GQ	0.00067
329GR	0.00067
329GS	0.00090
329GT	0.00067
329GU	0.00045
329GV	0.00045
329GW	0.00067
329GX	0.00045
329GY	0.00067
329GZ	0.00742
329H0	0.00067
329H1	0.00045
329H2	0.00045
329H3	0.00180
329H4	0.00180
329H5	0.00360
329H6	0.00067
329H7	0.00067
329H8	0.00202
329H9	0.00045
329HA	0.00090
329HB	0.00045
329HC	0.00045
329HD	0.00067
329HE	0.00067
329HF	0.00045
329HG	0.00045
329HH	0.00045
329HI	0.00112
329HJ	0.00112
329HK	0.00090
329HM	0.00045
329HN	0.00067
329HP	0.00090
329HQ	0.00090
329HR	0.00045
329HS	0.00157
329HT	0.00067
329HU	0.00045
329HV	0.00067
329HW	0.00090
329HX	0.00405
329HY	0.00045
329HZ	0.00045
329I0	0.00135
329I1	0.00112
329I2	0.00067
329I3	0.00090
329I4	0.00045
329I5	0.00045
329I6	0.00067
329I7	0.00202
329I8	0.00045
329I9	0.00202
329IA	0.00045
329IB	0.00045
329IC	0.00067
329ID	0.00337
329IE	0.00180
329IF	0.00045
329IG	0.00090
329IH	0.00022
329II	0.00450
329IJ	0.00067
329IK	0.00067
329IM	0.00045
329IN	0.00045
329IP	0.00045
329IQ	0.00045
329IR	0.00045
329IS	0.00135
329IT	0.00067
329IU	0.00045
329IV	0.00090
329IW	0.00067
329IX	0.00090
329IY	0.00045
329IZ	0.00135
329J0	0.00045
329J1	0.00045
329J2	0.00045
329J3	0.00045
329J4	0.00045
329J5	0.00045
329J6	0.00045
329J7	0.00045
329J8	0.00067
329J9	0.00202
329JA	0.00090
329JB	0.00045
329JC	0.00112
329JD	0.00067
329JE	0.00112
329JF	0.00112
329JG	0.00090
329JH	0.00112
329JI	0.00067
329JJ	0.00045
329JK	0.00045
329JM	0.00090
329JN	0.00067
329JP	0.00045
329JQ	0.00045
329JR	0.00495
329JS	0.00315
329JT	0.00067
329JU	0.00067
329JV	0.00045
329JW	0.00045
329JX	0.00067
329JY	0.00067
329JZ	0.00067
329K0	0.00045
329K1	0.00112
329K2	0.00067
329K3	0.00382
329K4	0.00045
329K5	0.00135
329K6	0.00090
329K7	0.00202
329K8	0.00045
329K9	0.00067
329KA	0.00112
329KB	0.00045
329KC	0.00045
329KD	0.00067
329KE	0.00405
329KF	0.00045
329KG	0.00157
329KH	0.00180
329KI	0.00045
329KJ	0.00157
329KK	0.00090
329KM	0.00067
329KN	0.00067
329KP	0.00157
329KQ	0.00292
329KR	0.00045
329KS	0.00067
329KT	0.00135
329KU	0.00472
329KV	0.00045
329KW	0.00157
329KX	0.00045
329KY	0.00045
329KZ	0.00045
329M0	0.00045
329M1	0.00742
329M2	0.00067
329M3	0.00045
329M4	0.00045
329M5	0.00090
329M6	0.00045
329M7	0.00135
329M8	0.00045
329M9	0.00045
329MA	0.00045
329MB	0.00135
329MC	0.00045
329MD	0.00157
329ME	0.00067
329MF	0.00090
329MG	0.00045
329MH	0.00112
329MI	0.00180
329MJ	0.00045
329MK	0.00045
329MM	0.00315
329MN	0.00360
329MP	0.00112
329MQ	0.00045
329MR	0.00045
329MS	0.00112
329MT	0.00090
329MU	0.00180
329MV	0.00045
329MW	0.00112
329MX	0.00112
329MY	0.00045
329MZ	0.00067
329N0	0.00067
329N1	0.00225
329N2	0.00045
329N3	0.00045
329N4	0.00067
329N5	0.00045
329N6	0.00067
329N7	0.00067
329N8	0.00090
329N9	0.00472
329NA	0.00045
329NB	0.00405
329NC	0.00067
329ND	0.00090
329NE	0.00135
329NF	0.00112
329NG	0.00067
329NH	0.00067
329NI	0.00112
329NJ	0.00090
329NK	0.00180
329NM	0.00045
329NN	0.00067
329NP	0.00067
329NQ	0.00045
329NR	0.00225
329NS	0.00045
329NT	0.00090
329NU	0.00090
329NV	0.00157
329NW	0.00045
329NX	0.00112
329NY	0.00315
329NZ	0.00067
329P0	0.00067
329P1	0.00067
329P2	0.00337
329P3	0.00067
329P4	0.00067
329P5	0.00045
329P6	0.00067
329P7	0.00067
329P8	0.00405
329P9	0.00202
329PA	0.00045
329PB	0.00112
329PC	0.00517
329PD	0.00090
329PE	0.00157
329PF	0.00180
329PG	0.00045
329PH	0.00045
329PI	0.00045
329PJ	0.00090
329PK	0.00090
329PM	0.00225
329PN	0.00067
329PP	0.00067
329PQ	0.00112
329PR	0.00225
329PS	0.00180
329PT	0.00045
329PU	0.00045
329PV	0.00067
329PW	0.00247
329PX	0.00067
329PY	0.00045
329PZ	0.00067
329Q0	0.00067
329Q1	0.00045
329Q2	0.00067
329Q3	0.00090
329Q4	0.00067
329Q5	0.00135
329Q6	0.00067
329Q7	0.00157
329Q8	0.00112
329Q9	0.00090
329QA	0.00090
329QB	0.00585
329QC	0.00112
329QD	0.00112
329QE	0.00067
329QF	0.00045
329QG	0.00090
329QH	0.00045
329QI	0.00495
329QJ	0.00090
329QK	0.00067
329QM	0.00067
329QN	0.00090
329QP	0.00090
329QQ	0.00045
329QR	0.00067
329QS	0.00045
329QT	0.00067
329QU	0.00090
329QV	0.00067
329QW	0.00045
329QX	0.00090
329QY	0.00135
329QZ	0.00112
329R0	0.00045
329R1	0.00067
329R2	0.00045
329R3	0.00067
329R4	0.00067
329R5	0.00787
329R6	0.00090
329R7	0.01012
329R8	0.00157
329R9	0.00112
329RA	0.00067
329RB	0.00135
329RC	0.00765
329RD	0.00157
329RE	0.00067
329RF	0.00045
329RG	0.01462
329RH	0.00090
329RI	0.00045
329RJ	0.00067
329RK	0.00067
329RM	0.00045
329RN	0.00112
329RP	0.00067
329RQ	0.00067
329RR	0.00045
329RS	0.00090
329RT	0.00045
329RU	0.00045
329RV	0.00045
329RW	0.00090
329RX	0.00180
329RY	0.00067
329RZ	0.00202
329S0	0.00045
329S1	0.00067
329S2	0.00067
329S3	0.00112
329S4	0.00090
329S5	0.00067
329S6	0.00045
329S7	0.00202
329S8	0.00202
329S9	0.00090
329SA	0.00112
329SB	0.00090
329SC	0.00045
329SD	0.00180
329SE	0.00045
329SF	0.00045
329SG	0.00045
329SH	0.00045
329SI	0.00067
329SJ	0.00090
329SK	0.00067
329SM	0.00067
329SN	0.00135
329SP	0.00045
329SQ	0.00900
329SR	0.00067
329SS	0.00067
329ST	0.00045
329SU	0.00045
329SV	0.00135
329SW	0.00067
329SX	0.00067
329SY	0.00067
329SZ	0.00292
329T0	0.00045
329T1	0.00067
329T2	0.00045
329T3	0.00067
329T4	0.00202
329T5	0.00045
329T6	0.00045
329T7	0.00045
329T8	0.00090
329T9	0.00157
329TA	0.00135
329TB	0.00045
329TC	0.00067
329TD	0.00045
329TE	0.00270
329TF	0.00067
329TG	0.00045
329TH	0.00157
329TI	0.00045
329TJ	0.00067
329TK	0.00067
329TM	0.00270
329TN	0.00022
329TP	0.00045
329TQ	0.00045
329TR	0.00090
329TS	0.00045
329TT	0.00090
329TU	0.00045
329TV	0.00225
329TW	0.00135
329TX	0.05399
329TY	0.00090
329TZ	0.00157
329U0	0.00135
329U1	0.00360
329U2	0.00090
329U3	0.00112
329U4	0.00045
329U5	0.00045
329U6	0.00045
329U7	0.00967
329U8	0.00045
329U9	0.00135
329UA	0.00067
329UB	0.00045
329UC	0.00045
329UD	0.00067
329UE	0.00067
329UF	0.00090
329UG	0.00067
329UH	0.00067
329UI	0.00045
329UJ	0.00067
329UK	0.00270
329UM	0.00675
329UN	0.00112
329UP	0.00157
329UQ	0.00045
329UR	0.00045
329US	0.00067
329UT	0.00405
329UU	0.00045
329UV	0.00067
329UW	0.00067
329UX	0.00067
329UY	0.00045
329UZ	0.00067
329V0	0.00067
329V1	0.00090
329V2	0.00045
329V3	0.00225
329V4	0.00112
329V5	0.00045
329V6	0.00607
329V7	0.00180
329V8	0.00202
329V9	0.00247
329VA	0.00180
329VB	0.00112
329VC	0.00517
329VD	0.00045
329VE	0.00045
329VF	0.00135
329VG	0.00135
329VH	0.00067
329VI	0.00045
329VJ	0.00067
329VK	0.00045
329VM	0.00045
329VN	0.00090
329VP	0.00067
329VQ	0.00045
329VR	0.00135
329VS	0.00067
329VT	0.00045
329VU	0.00045
329VV	0.00697
329VW	0.00382
329VX	0.00135
329VY	0.00045
329VZ	0.00067
329W0	0.00247
329W1	0.00112
329W2	0.00045
329W3	0.00090
329W4	0.00900
329W5	0.00045
329W6	0.00135
329W7	0.00090
329W8	0.00112
329W9	0.00045
329WA	0.00045
329WB	0.00045
329WC	0.00045
329WD	0.00090
329WE	0.00045
329WF	0.00112
329WG	0.00090
329WH	0.00067
329WI	0.00090
329WJ	0.00067
329WK	0.00045
329WM	0.00045
329WN	0.00045
329WP	0.00067
329WQ	0.00067
329WR	0.00292
329WS	0.00135
329WT	0.00045
329WU	0.00067
329WV	0.00067
329WW	0.00112
329WX	0.00045
329WY	0.00045
329WZ	0.00045
329X0	0.00045
329X1	0.00045
329X2	0.00067
329X3	0.00045
329X4	0.00112
329X5	0.00067
329X6	0.00270
329X7	0.00045
329X8	0.00090
329X9	0.00135
329XA	0.00112
329XB	0.00067
329XC	0.00135
329XD	0.00045
329XE	0.00067
329XF	0.00045
329XG	0.00945
329XH	0.00090
329XI	0.00135
329XJ	0.00135
329XK	0.00067
329XM	0.01305
329XN	0.00067
329XP	0.00067
329XQ	0.00045
329XR	0.00112
329XS	0.00067
329XT	0.00045
329XU	0.00382
329XV	0.00067
329XW	0.00067
329XX	0.00090
329XY	0.00180
329XZ	0.00045
329Y0	0.00090
329Y1	0.00112
329Y2	0.00157
329Y3	0.00135
329Y4	0.00045
329Y5	0.00045
329Y6	0.00045
329Y7	0.00112
329Y8	0.00067
329Y9	0.00157
329YA	0.00045
329YB	0.00090
329YC	0.00630
329YD	0.00090
329YE	0.00067
329YF	0.00202
329YG	0.00112
329YH	0.00180
329YI	0.00135
329YJ	0.00045
329YK	0.00112
329YM	0.00090
329YN	0.00045
329YP	0.00045
329YQ	0.00112
329YR	0.00045
329YS	0.00090
329YT	0.00112
329YU	0.00157
329YV	0.00225
329YW	0.00045
329YX	0.00067
329YY	0.00067
329YZ	0.00045
329Z0	0.00067
329Z1	0.00202
329Z2	0.00045
329Z3	0.00045
329Z4	0.00045
329Z5	0.00067
329Z6	0.00157
329Z7	0.00090
329Z8	0.00090
329Z9	0.00090
329ZA	0.00090
329ZB	0.00045
329ZC	0.00045
329ZD	0.00067
329ZE	0.00135
329ZF	0.00090
329ZG	0.00225
329ZH	0.00067
329ZI	0.00090
329ZJ	0.00112
329ZK	0.00045
329ZM	0.00067
329ZN	0.00067
329ZP	0.00945
329ZQ	0.00045
329ZR	0.00135
329ZS	0.00045
329ZT	0.00090
329ZU	0.00697
329ZV	0.00202
329ZW	0.00045
329ZX	0.00045
329ZY	0.00067
329ZZ	0.00090
32A00	0.00045
32A01	0.00135
32A02	0.00135
32A03	0.00067
32A04	0.00067
32A05	0.00135
32A06	0.00045
32A07	0.00090
32A08	0.00090
32A09	0.00562
32A0A	0.00045
32A0B	0.00067
32A0C	0.00067
32A0D	0.00067
32A0E	0.00225
32A0F	0.00090
32A0G	0.00067
32A0H	0.00135
32A0I	0.00337
32A0J	0.00045
32A0K	0.00045
32A0M	0.00090
32A0N	0.00067
32A0P	0.00067
32A0Q	0.00090
32A0R	0.00405
32A0S	0.00270
32A0T	0.00067
32A0U	0.00045
32A0V	0.00382
32A0W	0.00135
32A0X	0.00067
32A0Y	0.00045
32A0Z	0.00045
32A10	0.00045
32A11	0.00045
32A12	0.00157
32A13	0.00090
32A14	0.00067
32A15	0.00045
32A16	0.00045
32A17	0.00135
32A18	0.00180
32A19	0.00067
32A1A	0.00090
32A1B	0.00045
32A1C	0.00045
32A1D	0.00090
32A1E	0.00157
32A1F	0.00045
32A1G	0.00135
32A1H	0.00045
32A1I	0.00090
32A1J	0.00045
32A1K	0.00045
32A1M	0.00045
32A1N	0.00067
32A1P	0.00405
32A1Q	0.00090
32A1R	0.00067
32A1S	0.00247
32A1T	0.00067
32A1U	0.00045
32A1V	0.00967
32A1W	0.00090
32A1X	0.00067
32A1Y	0.00045
32A1Z	0.00090
32A20	0.01035
32A21	0.00067
32A22	0.00225
32A23	0.00067
32A24	0.00090
32A25	0.00045
32A26	0.00045
32A27	0.00067
32A28	0.00045
32A29	0.00067
32A2A	0.00067
32A2B	0.00045
32A2C	0.00045
32A2D	0.00045
32A2E	0.00067
32A2F	0.00112
32A2G	0.00067
32A2H	0.00112
32A2I	0.00225
32A2J	0.00067
32A2K	0.00112
32A2M	0.00180
32A2N	0.00067
32A2P	0.00090
32A2Q	0.00045
32A2R	0.00067
32A2S	0.00090
32A2T	0.00045
32A2U	0.00112
32A2V	0.00045
32A2W	0.00067
32A2X	0.00180
32A2Y	0.00540
32A2Z	0.00045
32A30	0.00067
32A31	0.00112
32A32	0.00067
32A33	0.00045
32A34	0.00202
32A35	0.00135
32A36	0.00045
32A37	0.00900
32A38	0.00045
32A39	0.00855
32A3A	0.00112
32A3B	0.00067
32A3C	0.00045
32A3D	0.00157
32A3E	0.00045
32A3F	0.00090
32A3G	0.00180
32A3H	0.00045
32A3I	0.00067
32A3J	0.00067
32A3K	0.00562
32A3M	0.00045
32A3N	0.00967
32A3P	0.00967
32A3Q	0.00112
32A3R	0.00090
32A3S	0.00045
32A3T	0.00067
32A3U	0.00045
32A3V	0.00067
32A3W	0.00045
32A3X	0.00045
32A3Y	0.00067
32A3Z	0.00090
32A40	0.00090
32A41	0.00787
32A42	0.00090
32A43	0.00247
32A44	0.00045
32A45	0.00045
32A46	0.00045
32A47	0.00067
32A48	0.00225
32A49	0.00045
32A4A	0.00090
32A4B	0.00045
32A4C	0.00157
32A4D	0.00090
32A4E	0.00045
32A4F	0.00067
32A4G	0.00067
32A4H	0.00045
32A4I	0.00045
32A4J	0.00067
32A4K	0.00067
32A4M	0.00067
32A4N	0.00045
32A4P	0.00045
32A4Q	0.00045
32A4R	0.00045
32A4S	0.00090
32A4T	0.00967
32A4U	0.00045
32A4V	0.00090
32A4W	0.00045
32A4X	0.00067
32A4Y	0.00112
32A4Z	0.00045
32A50	0.00045
32A51	0.00090
32A52	0.00045
32A53	0.00045
32A54	0.00045
32A55	0.00090
32A56	0.00202
32A57	0.00090
32A58	0.00067
32A59	0.00045
32A5A	0.00045
32A5B	0.00292
32A5C	0.00045
32A5D	0.00090
32A5E	0.00495
32A5F	0.00090
32A5G	0.00045
32A5H	0.00157
32A5I	0.00135
32A5J	0.00090
32A5K	0.00157
32A5M	0.00067
32A5N	0.00090
32A5P	0.00067
32A5Q	0.00045
32A5R	0.00045
32A5S	0.00247
32A5T	0.00090
32A5U	0.00045
32A5V	0.00135
32A5W	0.00045
32A5X	0.00090
32A5Y	0.00045
32A5Z	0.00135
32A60	0.00045
32A61	0.00315
32A62	0.00090
32A63	0.00045
32A64	0.00045
32A65	0.00180
32A66	0.00225
32A67	0.00157
32A68	0.00517
32A69	0.00270
32A6A	0.00045
32A6B	0.00067
32A6C	0.00180
32A6D	0.00180
32A6E	0.00090
32A6F	0.00112
32A6G	0.00045
32A6H	0.00045
32A6I	0.00900
32A6J	0.00202
32A6K	0.00292
32A6M	0.00090
32A6N	0.00045
32A6P	0.00112
32A6Q	0.00067
32A6R	0.00045
32A6S	0.00067
32A6T	0.00225
32A6U	0.00067
32A6V	0.00067
32A6W	0.00090
32A6X	0.00135
32A6Y	0.00247
32A6Z	0.00045
32A70	0.00045
32A71	0.00045
32A72	0.00180
32A73	0.00112
32A74	0.00045
32A75	0.00517
32A76	0.00067
32A77	0.00090
32A78	0.00045
32A79	0.00067
32A7A	0.00045
32A7B	0.00045
32A7C	0.00067
32A7D	0.00067
32A7E	0.00045
32A7F	0.00135
32A7G	0.00045
32A7H	0.00112
32A7I	0.00090
32A7J	0.00067
32A7K	0.00067
32A7M	0.00067
32A7N	0.00067
32A7P	0.00045
32A7Q	0.00112
32A7R	0.00067
32A7S	0.00045
32A7T	0.00045
32A7U	0.00067
32A7V	0.00090
32A7W	0.00180
32A7X	0.00045
32A7Y	0.00045
32A7Z	0.00045
32A80	0.00360
32A81	0.00270
32A82	0.00045
32A83	0.00135
32A84	0.00135
32A85	0.00135
32A86	0.00045
32A87	0.00090
32A88	0.00045
32A89	0.00067
32A8A	0.00045
32A8B	0.00045
32A8C	0.00112
32A8D	0.00045
32A8E	0.00112
32A8F	0.00090
32A8G	0.00135
32A8H	0.00270
32A8I	0.00045
32A8J	0.00067
32A8K	0.00067
32A8M	0.00045
32A8N	0.00067
32A8P	0.00045
32A8Q	0.00247
32A8R	0.00090
32A8S	0.00090
32A8T	0.00180
32A8U	0.00090
32A8V	0.00090
32A8W	0.00090
32A8X	0.00045
32A8Y	0.00112
32A8Z	0.00067
32A90	0.00045
32A91	0.00067
32A92	0.00112
32A93	0.00045
32A94	0.00112
32A95	0.00495
32A96	0.00202
32A97	0.00405
32A98	0.00045
32A99	0.00112
32A9A	0.00112
32A9B	0.00045
32A9C	0.00045
32A9D	0.00090
32A9E	0.00922
